title,pub_date,url,source_name,doc_type,province,province_code,covered_year,covered_month_start,covered_month_end,covered_period_start,covered_period_end,plan_general_amount_yi,plan_special_amount_yi,plan_refinancing_amount_yi,extraction_method,warnings
2019年12月河北省债券发行安排公开,2020-12-17,https://www.celma.org.cn/dfzfxjh/49980.jhtml,dfzfxjh,plan,河北省,13.0,2019.0,12.0,12.0,2019-12-01,2019-12-31,0.0,0.0,0.0,text,
2020年10月河北省债券发行安排公开,2020-12-17,https://www.celma.org.cn/dfzfxjh/49993.jhtml,dfzfxjh,plan,河北省,13.0,2020.0,10.0,10.0,2020-10-01,2020-10-31,45.0,207.08,20.56,text,
2020年02月河北省债券发行安排公开,2020-12-17,https://www.celma.org.cn/dfzfxjh/49983.jhtml,dfzfxjh,plan,河北省,13.0,2020.0,2.0,2.0,2020-02-01,2020-02-29,0.0,0.0,0.0,text,
2020年05月河北省债券发行安排公开,2020-12-17,https://www.celma.org.cn/dfzfxjh/49988.jhtml,dfzfxjh,plan,河北省,13.0,2020.0,5.0,5.0,2020-05-01,2020-05-31,113.0,468.0,208.26,text,
2019年12月新疆生产建设兵团债券发行安排公开,2020-12-18,https://www.celma.org.cn/dfzfxjh/50214.jhtml,dfzfxjh,plan,新疆生产建设兵团,66.0,2019.0,12.0,12.0,2019-12-01,2019-12-31,16.66,190.0,0.0,text,
2020年09月新疆生产建设兵团债券发行安排公开,2020-12-18,https://www.celma.org.cn/dfzfxjh/50300.jhtml,dfzfxjh,plan,新疆生产建设兵团,66.0,2020.0,9.0,9.0,2020-09-01,2020-09-30,31.0,48.0,0.0,text,
2021年01月宁夏回族自治区债券发行安排公开,2020-12-18,https://www.celma.org.cn/dfzfxjh/51033.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2021.0,1.0,1.0,2021-01-01,2021-01-31,0.0,0.0,0.0,text,
2020年03月新疆生产建设兵团债券发行安排公开,2020-12-18,https://www.celma.org.cn/dfzfxjh/50297.jhtml,dfzfxjh,plan,新疆生产建设兵团,66.0,2020.0,3.0,3.0,2020-03-01,2020-03-31,42.0,0.0,0.0,text,
2021年01月山东省债券发行安排公开,2020-12-18,https://www.celma.org.cn/dfzfxjh/50919.jhtml,dfzfxjh,plan,山东省,37.0,2021.0,1.0,1.0,2021-01-01,2021-01-31,0.0,0.0,195.45,text,
2020年05月新疆生产建设兵团债券发行安排公开,2020-12-18,https://www.celma.org.cn/dfzfxjh/50298.jhtml,dfzfxjh,plan,新疆生产建设兵团,66.0,2020.0,5.0,5.0,2020-05-01,2020-05-31,0.0,30.0,0.0,text,
2021年01月黑龙江省债券发行安排公开,2020-12-18,https://www.celma.org.cn/dfzfxjh/55841.jhtml,dfzfxjh,plan,黑龙江省,23.0,2021.0,1.0,1.0,2021-01-01,2021-01-31,0.0,0.0,0.0,text,
2019年09月新疆生产建设兵团债券发行安排公开,2020-12-18,https://www.celma.org.cn/dfzfxjh/50213.jhtml,dfzfxjh,plan,新疆生产建设兵团,66.0,2019.0,9.0,9.0,2019-09-01,2019-09-30,11.08,15.3,0.0,text,
2020年07月新疆生产建设兵团债券发行安排公开,2020-12-18,https://www.celma.org.cn/dfzfxjh/50299.jhtml,dfzfxjh,plan,新疆生产建设兵团,66.0,2020.0,7.0,7.0,2020-07-01,2020-07-31,11.26,12.7,0.0,text,
2020年12月海南省债券发行安排公开,2020-12-24,https://www.celma.org.cn/dfzfxjh/50466.jhtml,dfzfxjh,plan,海南省,46.0,2020.0,12.0,12.0,2020-12-01,2020-12-31,0.0,0.0,0.0,text,
2020年12月江苏省债券发行安排公开,2021-01-06,https://www.celma.org.cn/dfzfxjh/50628.jhtml,dfzfxjh,plan,江苏省,32.0,2020.0,12.0,12.0,2020-12-01,2020-12-31,0.0,0.0,150.0,text,
2020年08月西藏自治区债券发行安排公开,2021-01-08,https://www.celma.org.cn/dfzfxjh/50658.jhtml,dfzfxjh,plan,西藏自治区,54.0,2020.0,8.0,8.0,2020-08-01,2020-08-31,62.0,26.0,0.0,text,
2020年12月贵州省债券发行安排公开,2021-01-08,https://www.celma.org.cn/dfzfxjh/50642.jhtml,dfzfxjh,plan,贵州省,52.0,2020.0,12.0,12.0,2020-12-01,2020-12-31,0.0,0.0,130.61,text,
2020年12月辽宁省债券发行安排公开,2021-01-11,https://www.celma.org.cn/dfzfxjh/50700.jhtml,dfzfxjh,plan,辽宁省,21.0,2020.0,12.0,12.0,2020-12-01,2020-12-31,0.0,0.0,216.59,text,
2021年02月广西壮族自治区本月债券发行安排公开,2021-01-15,https://www.celma.org.cn/dfzfxjh/56457.jhtml,dfzfxjh,plan,广西壮族自治区,45.0,2021.0,2.0,2.0,2021-02-01,2021-02-28,0.0,0.0,0.0,text,
2021年02月宁夏回族自治区债券发行安排公开,2021-01-18,https://www.celma.org.cn/dfzfxjh/51034.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2021.0,2.0,2.0,2021-02-01,2021-02-28,0.0,0.0,0.0,text,
2021年02月黑龙江省债券发行安排公开,2021-01-18,https://www.celma.org.cn/dfzfxjh/55842.jhtml,dfzfxjh,plan,黑龙江省,23.0,2021.0,2.0,2.0,2021-02-01,2021-02-28,0.0,0.0,0.0,text,
2021年02月山东省债券发行安排公开,2021-01-20,https://www.celma.org.cn/dfzfxjh/50920.jhtml,dfzfxjh,plan,山东省,37.0,2021.0,2.0,2.0,2021-02-01,2021-02-28,0.0,0.0,0.0,text,
2021年02月浙江省债券发行安排公开,2021-01-20,https://www.celma.org.cn/dfzfxjh/56016.jhtml,dfzfxjh,plan,浙江省,33.0,2021.0,2.0,2.0,2021-02-01,2021-02-28,0.0,0.0,0.0,text,
2021年01月青海省债券发行安排公开,2021-01-27,https://www.celma.org.cn/dfzfxjh/50750.jhtml,dfzfxjh,plan,青海省,63.0,2021.0,1.0,1.0,2021-01-01,2021-01-31,0.0,0.0,71.0,text,
2021年01月安徽省债券发行安排公开,2021-01-28,https://www.celma.org.cn/dfzfxjh/50755.jhtml,dfzfxjh,plan,安徽省,34.0,2021.0,1.0,1.0,2021-01-01,2021-01-31,0.0,0.0,221.0,text,
2021年02月江苏省债券发行安排公开,2021-02-02,https://www.celma.org.cn/dfzfxjh/50810.jhtml,dfzfxjh,plan,江苏省,32.0,2021.0,2.0,2.0,2021-02-01,2021-02-28,0.0,0.0,0.0,text,
2021年01月江苏省债券发行安排公开,2021-02-02,https://www.celma.org.cn/dfzfxjh/50809.jhtml,dfzfxjh,plan,江苏省,32.0,2021.0,1.0,1.0,2021-01-01,2021-01-31,0.0,0.0,322.0,text,
2021年03月贵州省债券发行安排公开,2021-02-10,https://www.celma.org.cn/dfzfxjh/51196.jhtml,dfzfxjh,plan,贵州省,52.0,2021.0,3.0,3.0,2021-03-01,2021-03-31,0.0,0.0,163.29,text,
2021年03月广西壮族自治区本月债券发行安排公开,2021-02-12,https://www.celma.org.cn/dfzfxjh/56458.jhtml,dfzfxjh,plan,广西壮族自治区,45.0,2021.0,3.0,3.0,2021-03-01,2021-03-31,0.0,0.0,204.62,text,
2021年01月贵州省债券发行安排公开,2021-02-18,https://www.celma.org.cn/dfzfxjh/50898.jhtml,dfzfxjh,plan,贵州省,52.0,2021.0,1.0,1.0,2021-01-01,2021-01-31,0.0,0.0,163.54,text,
2021年03月浙江省债券发行安排公开,2021-02-19,https://www.celma.org.cn/dfzfxjh/56004.jhtml,dfzfxjh,plan,浙江省,33.0,2021.0,3.0,3.0,2021-03-01,2021-03-31,0.0,0.0,0.0,text,
2021年03月黑龙江省债券发行安排公开,2021-02-19,https://www.celma.org.cn/dfzfxjh/55843.jhtml,dfzfxjh,plan,黑龙江省,23.0,2021.0,3.0,3.0,2021-03-01,2021-03-31,0.0,0.0,0.0,text,
2021年03月吉林省债券发行安排公开,2021-02-19,https://www.celma.org.cn/dfzfxjh/51057.jhtml,dfzfxjh,plan,吉林省,22.0,2021.0,3.0,3.0,2021-03-01,2021-03-31,0.0,0.0,187.19,text,
2021年03月宁夏回族自治区债券发行安排公开,2021-02-20,https://www.celma.org.cn/dfzfxjh/51032.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2021.0,3.0,3.0,2021-03-01,2021-03-31,0.0,0.0,13.72,text,
2021年03月山东省债券发行安排公开,2021-02-20,https://www.celma.org.cn/dfzfxjh/50911.jhtml,dfzfxjh,plan,山东省,37.0,2021.0,3.0,3.0,2021-03-01,2021-03-31,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2021年03月广西壮族自治区债券发行安排公开,2021-02-20,https://www.celma.org.cn/dfzfxjh/51015.jhtml,dfzfxjh,plan,广西壮族自治区,45.0,2021.0,3.0,3.0,2021-03-01,2021-03-31,0.0,0.0,204.62,text,
2021年03月安徽省债券发行安排公开,2021-02-23,https://www.celma.org.cn/dfzfxjh/50918.jhtml,dfzfxjh,plan,安徽省,34.0,2021.0,3.0,3.0,2021-03-01,2021-03-31,0.0,0.0,205.56,text,
2021年03月江苏省债券发行安排公开,2021-03-05,https://www.celma.org.cn/dfzfxjh/50977.jhtml,dfzfxjh,plan,江苏省,32.0,2021.0,3.0,3.0,2021-03-01,2021-03-31,0.0,0.0,450.3,text,
2021年04月贵州省债券发行安排公开,2021-03-10,https://www.celma.org.cn/dfzfxjh/51197.jhtml,dfzfxjh,plan,贵州省,52.0,2021.0,4.0,4.0,2021-04-01,2021-04-30,0.0,0.0,433.43,text,
2021年04月广西壮族自治区债券发行安排公开,2021-03-18,https://www.celma.org.cn/dfzfxjh/51016.jhtml,dfzfxjh,plan,广西壮族自治区,45.0,2021.0,4.0,4.0,2021-04-01,2021-04-30,210.02,373.0,0.0,text,
2021年04月浙江省债券发行安排公开,2021-03-19,https://www.celma.org.cn/dfzfxjh/56005.jhtml,dfzfxjh,plan,浙江省,33.0,2021.0,4.0,4.0,2021-04-01,2021-04-30,0.0,0.0,438.2,text,
2021年04月山东省债券发行安排公开,2021-03-19,https://www.celma.org.cn/dfzfxjh/51021.jhtml,dfzfxjh,plan,山东省,37.0,2021.0,4.0,4.0,2021-04-01,2021-04-30,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2021年04月宁夏回族自治区债券发行安排公开,2021-03-19,https://www.celma.org.cn/dfzfxjh/51288.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2021.0,4.0,4.0,2021-04-01,2021-04-30,0.0,0.0,0.0,text,
2021年04月江苏省债券发行安排公开,2021-03-26,https://www.celma.org.cn/dfzfxjh/51038.jhtml,dfzfxjh,plan,江苏省,32.0,2021.0,4.0,4.0,2021-04-01,2021-04-30,0.0,0.0,315.35,text,
2021年03月辽宁省债券发行安排公开,2021-04-08,https://www.celma.org.cn/dfzfxjh/51073.jhtml,dfzfxjh,plan,辽宁省,21.0,2021.0,3.0,3.0,2021-03-01,2021-03-31,0.0,0.0,354.35,text,
2021年05月贵州省债券发行安排公开,2021-04-09,https://www.celma.org.cn/dfzfxjh/52252.jhtml,dfzfxjh,plan,贵州省,52.0,2021.0,5.0,5.0,2021-05-01,2021-05-31,0.0,0.0,286.49,text,
2021年03月广东省债券发行安排公开,2021-04-14,https://www.celma.org.cn/dfzfxjh/51093.jhtml,dfzfxjh,plan,广东省,44.0,2021.0,3.0,3.0,2021-03-01,2021-03-31,0.0,0.0,510.71,text,
2021年04月海南省债券发行安排公开,2021-04-16,https://www.celma.org.cn/dfzfxjh/51124.jhtml,dfzfxjh,plan,海南省,46.0,2021.0,4.0,4.0,2021-04-01,2021-04-30,0.0,0.0,55.23,text,
2021年05月吉林省债券发行安排公开,2021-04-19,https://www.celma.org.cn/dfzfxjh/51594.jhtml,dfzfxjh,plan,吉林省,22.0,2021.0,5.0,5.0,2021-05-01,2021-05-31,164.0,61.06,83.31,text,
2021年05月黑龙江省债券发行安排公开,2021-04-19,https://www.celma.org.cn/dfzfxjh/51639.jhtml,dfzfxjh,plan,黑龙江省,23.0,2021.0,5.0,5.0,2021-05-01,2021-05-31,211.18,34.63,0.0,text,
2021年05月山东省债券发行安排公开,2021-04-20,https://www.celma.org.cn/dfzfxjh/51131.jhtml,dfzfxjh,plan,山东省,37.0,2021.0,5.0,5.0,2021-05-01,2021-05-31,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2021年05月浙江省债券发行安排公开,2021-04-20,https://www.celma.org.cn/dfzfxjh/56006.jhtml,dfzfxjh,plan,浙江省,33.0,2021.0,5.0,5.0,2021-05-01,2021-05-31,231.2,358.4,0.0,text,
2021年05月广西壮族自治区债券发行安排公开,2021-04-20,https://www.celma.org.cn/dfzfxjh/51132.jhtml,dfzfxjh,plan,广西壮族自治区,45.0,2021.0,5.0,5.0,2021-05-01,2021-05-31,200.02,73.0,209.96,text,
2021年05月宁夏回族自治区债券发行安排公开,2021-04-20,https://www.celma.org.cn/dfzfxjh/51277.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2021.0,5.0,5.0,2021-05-01,2021-05-31,0.0,0.0,33.33,text,
2021年05月宁波市债券发行安排公开,2021-04-20,https://www.celma.org.cn/dfzfxjh/51129.jhtml,dfzfxjh,plan,宁波市,3302.0,2021.0,5.0,5.0,2021-05-01,2021-05-31,14.0,119.0,73.88,text,
2021年04月江西省债券发行安排公开,2021-04-23,https://www.celma.org.cn/dfzfxjh/51144.jhtml,dfzfxjh,plan,江西省,36.0,2021.0,4.0,4.0,2021-04-01,2021-04-30,209.42,77.67,0.0,text,
2021年04月湖北省债券发行安排公开,2021-04-25,https://www.celma.org.cn/dfzfxjh/51151.jhtml,dfzfxjh,plan,湖北省,42.0,2021.0,4.0,4.0,2021-04-01,2021-04-30,136.22,21.64,0.0,text,
2021年04月甘肃省债券发行安排公开,2021-05-10,https://www.celma.org.cn/dfzfxjh/51179.jhtml,dfzfxjh,plan,甘肃省,62.0,2021.0,4.0,4.0,2021-04-01,2021-04-30,60.0,0.0,175.55,text,
2021年04月辽宁省债券发行安排公开,2021-05-10,https://www.celma.org.cn/dfzfxjh/51185.jhtml,dfzfxjh,plan,辽宁省,21.0,2021.0,4.0,4.0,2021-04-01,2021-04-30,0.0,0.0,151.59,text,
2021年06月贵州省债券发行安排公开,2021-05-10,https://www.celma.org.cn/dfzfxjh/52253.jhtml,dfzfxjh,plan,贵州省,52.0,2021.0,6.0,6.0,2021-06-01,2021-06-30,0.0,0.0,49.94,text,
2021年05月海南省债券发行安排公开,2021-05-12,https://www.celma.org.cn/dfzfxjh/51230.jhtml,dfzfxjh,plan,海南省,46.0,2021.0,5.0,5.0,2021-05-01,2021-05-31,0.0,0.0,55.61,text,
2021年05月青海省债券发行安排公开,2021-05-12,https://www.celma.org.cn/dfzfxjh/51241.jhtml,dfzfxjh,plan,青海省,63.0,2021.0,5.0,5.0,2021-05-01,2021-05-31,72.0,0.0,84.07,text,
2021年05月安徽省债券发行安排公开,2021-05-12,https://www.celma.org.cn/dfzfxjh/51221.jhtml,dfzfxjh,plan,安徽省,34.0,2021.0,5.0,5.0,2021-05-01,2021-05-31,123.0,299.07,99.12,text,
2021年04月黑龙江省债券发行安排公开,2021-05-13,https://www.celma.org.cn/dfzfxjh/51248.jhtml,dfzfxjh,plan,黑龙江省,23.0,2021.0,4.0,4.0,2021-04-01,2021-04-30,21.55,25.62,501.29,text,
2021年06月吉林省债券发行安排公开,2021-05-19,https://www.celma.org.cn/dfzfxjh/51822.jhtml,dfzfxjh,plan,吉林省,22.0,2021.0,6.0,6.0,2021-06-01,2021-06-30,0.0,48.25,0.0,text,
2021年06月宁夏回族自治区债券发行安排公开,2021-05-20,https://www.celma.org.cn/dfzfxjh/52647.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2021.0,6.0,6.0,2021-06-01,2021-06-30,36.1,0.0,41.79,text,
2021年06月山东省债券发行安排公开,2021-05-20,https://www.celma.org.cn/dfzfxjh/51381.jhtml,dfzfxjh,plan,山东省,37.0,2021.0,6.0,6.0,2021-06-01,2021-06-30,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2021年05月大连市债券发行安排公开,2021-05-20,https://www.celma.org.cn/dfzfxjh/51291.jhtml,dfzfxjh,plan,大连市,2102.0,2021.0,5.0,5.0,2021-05-01,2021-05-31,19.0,0.0,80.63,text,
2021年06月广西壮族自治区债券发行安排公开,2021-05-20,https://www.celma.org.cn/dfzfxjh/51472.jhtml,dfzfxjh,plan,广西壮族自治区,45.0,2021.0,6.0,6.0,2021-06-01,2021-06-30,0.0,0.0,20.91,text,
2021年05月江苏省债券发行安排公开,2021-05-24,https://www.celma.org.cn/dfzfxjh/51328.jhtml,dfzfxjh,plan,江苏省,32.0,2021.0,5.0,5.0,2021-05-01,2021-05-31,218.0,131.54,0.0,text,
2021年05月甘肃省债券发行安排公开,2021-05-27,https://www.celma.org.cn/dfzfxjh/51420.jhtml,dfzfxjh,plan,甘肃省,62.0,2021.0,5.0,5.0,2021-05-01,2021-05-31,65.46,275.0,0.0,text,
2021年06月江苏省债券发行安排公开,2021-05-28,https://www.celma.org.cn/dfzfxjh/51469.jhtml,dfzfxjh,plan,江苏省,32.0,2021.0,6.0,6.0,2021-06-01,2021-06-30,0.0,0.0,496.38,text,
2021年01月海南省债券发行安排公开,2021-06-02,https://www.celma.org.cn/dfzfxjh/51513.jhtml,dfzfxjh,plan,海南省,46.0,2021.0,1.0,1.0,2021-01-01,2021-01-31,0.0,0.0,0.0,text,
2021年05月新疆生产建设兵团债券发行安排公开,2021-06-02,https://www.celma.org.cn/dfzfxjh/51534.jhtml,dfzfxjh,plan,新疆生产建设兵团,66.0,2021.0,5.0,5.0,2021-05-01,2021-05-31,48.0,24.0,0.0,text,
2021年02月新疆生产建设兵团债券发行安排公开,2021-06-02,https://www.celma.org.cn/dfzfxjh/51533.jhtml,dfzfxjh,plan,新疆生产建设兵团,66.0,2021.0,2.0,2.0,2021-02-01,2021-02-28,0.0,0.0,348.0,text,
2021年06月安徽省债券发行安排公开,2021-06-07,https://www.celma.org.cn/dfzfxjh/51575.jhtml,dfzfxjh,plan,安徽省,34.0,2021.0,6.0,6.0,2021-06-01,2021-06-30,0.0,173.12,314.96,text,
2021年03月西藏自治区债券发行安排公开,2021-06-08,https://www.celma.org.cn/dfzfxjh/51613.jhtml,dfzfxjh,plan,西藏自治区,54.0,2021.0,3.0,3.0,2021-03-01,2021-03-31,0.0,0.0,22.0,text,
2021年06月江西省债券发行安排公开,2021-06-09,https://www.celma.org.cn/dfzfxjh/51620.jhtml,dfzfxjh,plan,江西省,36.0,2021.0,6.0,6.0,2021-06-01,2021-06-30,0.0,331.04,82.33,text,
2021年07月贵州省债券发行安排公开,2021-06-09,https://www.celma.org.cn/dfzfxjh/52613.jhtml,dfzfxjh,plan,贵州省,52.0,2021.0,7.0,7.0,2021-07-01,2021-07-31,0.0,109.29,93.66,text,
2021年05月厦门市债券发行安排公开,2021-06-10,https://www.celma.org.cn/dfzfxjh/51634.jhtml,dfzfxjh,plan,厦门市,3502.0,2021.0,5.0,5.0,2021-05-01,2021-05-31,22.0,119.0,11.46,text,
2020年04月四川省债券发行安排公开,2021-06-15,https://www.celma.org.cn/dfzfxjh/51680.jhtml,dfzfxjh,plan,四川省,51.0,2020.0,4.0,4.0,2020-04-01,2020-04-30,,,86.75,text,未找到新增一般/专项债券计划发行规模(表2-2)
2021年05月辽宁省债券发行安排公开,2021-06-15,https://www.celma.org.cn/dfzfxjh/51695.jhtml,dfzfxjh,plan,辽宁省,21.0,2021.0,5.0,5.0,2021-05-01,2021-05-31,30.5,153.9,61.0,text,
2021年07月山东省债券发行安排公开,2021-06-18,https://www.celma.org.cn/dfzfxjh/51739.jhtml,dfzfxjh,plan,山东省,37.0,2021.0,7.0,7.0,2021-07-01,2021-07-31,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2021年07月浙江省债券发行安排公开,2021-06-18,https://www.celma.org.cn/dfzfxjh/56008.jhtml,dfzfxjh,plan,浙江省,33.0,2021.0,7.0,7.0,2021-07-01,2021-07-31,0.0,189.3,0.0,text,
2021年07月广西壮族自治区债券发行安排公开,2021-06-18,https://www.celma.org.cn/dfzfxjh/51741.jhtml,dfzfxjh,plan,广西壮族自治区,45.0,2021.0,7.0,7.0,2021-07-01,2021-07-31,80.22,299.0,0.0,text,
2021年07月黑龙江省债券发行安排公开,2021-06-18,https://www.celma.org.cn/dfzfxjh/55844.jhtml,dfzfxjh,plan,黑龙江省,23.0,2021.0,7.0,7.0,2021-07-01,2021-07-31,87.89,111.74,0.0,text,
2021年07月吉林省债券发行安排公开,2021-06-19,https://www.celma.org.cn/dfzfxjh/52050.jhtml,dfzfxjh,plan,吉林省,22.0,2021.0,7.0,7.0,2021-07-01,2021-07-31,71.02,33.4,48.46,text,
2021年07月宁夏回族自治区债券发行安排公开,2021-06-21,https://www.celma.org.cn/dfzfxjh/52648.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2021.0,7.0,7.0,2021-07-01,2021-07-31,0.0,0.0,0.0,text,
2021年05月大连市债券发行安排公开,2021-06-21,https://www.celma.org.cn/dfzfxjh/51744.jhtml,dfzfxjh,plan,大连市,2102.0,2021.0,5.0,5.0,2021-05-01,2021-05-31,19.0,0.0,80.63,text,
2021年06月海南省债券发行安排公开,2021-06-23,https://www.celma.org.cn/dfzfxjh/51766.jhtml,dfzfxjh,plan,海南省,46.0,2021.0,6.0,6.0,2021-06-01,2021-06-30,50.01,0.0,0.0,text,
2021年06月大连市债券发行安排公开,2021-07-14,https://www.celma.org.cn/dfzfxjh/51881.jhtml,dfzfxjh,plan,大连市,2102.0,2021.0,6.0,6.0,2021-06-01,2021-06-30,0.0,0.0,19.47,text,
2021年08月青海省债券发行安排公开,2021-07-15,https://www.celma.org.cn/dfzfxjh/51899.jhtml,dfzfxjh,plan,青海省,63.0,2021.0,8.0,8.0,2021-08-01,2021-08-31,59.0,58.64,50.21,text,
2021年07月安徽省债券发行安排公开,2021-07-16,https://www.celma.org.cn/dfzfxjh/51913.jhtml,dfzfxjh,plan,安徽省,34.0,2021.0,7.0,7.0,2021-07-01,2021-07-31,0.0,227.95,0.0,text,
2021年08月黑龙江省债券发行安排公开,2021-07-19,https://www.celma.org.cn/dfzfxjh/55845.jhtml,dfzfxjh,plan,黑龙江省,23.0,2021.0,8.0,8.0,2021-08-01,2021-08-31,7.0,0.0,0.0,text,
2021年07月江苏省债券发行安排公开,2021-07-19,https://www.celma.org.cn/dfzfxjh/51916.jhtml,dfzfxjh,plan,江苏省,32.0,2021.0,7.0,7.0,2021-07-01,2021-07-31,0.0,746.64,0.0,text,
2021年08月广西壮族自治区债券发行安排公开,2021-07-19,https://www.celma.org.cn/dfzfxjh/51917.jhtml,dfzfxjh,plan,广西壮族自治区,45.0,2021.0,8.0,8.0,2021-08-01,2021-08-31,0.0,0.0,85.83,text,
2021年08月吉林省债券发行安排公开,2021-07-19,https://www.celma.org.cn/dfzfxjh/52479.jhtml,dfzfxjh,plan,吉林省,22.0,2021.0,8.0,8.0,2021-08-01,2021-08-31,0.0,182.47,0.0,text,
2021年08月山东省债券发行安排公开,2021-07-20,https://www.celma.org.cn/dfzfxjh/51923.jhtml,dfzfxjh,plan,山东省,37.0,2021.0,8.0,8.0,2021-08-01,2021-08-31,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2021年08月浙江省债券发行安排公开,2021-07-20,https://www.celma.org.cn/dfzfxjh/56010.jhtml,dfzfxjh,plan,浙江省,33.0,2021.0,8.0,8.0,2021-08-01,2021-08-31,32.2,118.4,0.0,text,
2021年08月宁夏回族自治区债券发行安排公开,2021-07-21,https://www.celma.org.cn/dfzfxjh/52649.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2021.0,8.0,8.0,2021-08-01,2021-08-31,13.0,0.0,19.83,text,
2021年06月西藏自治区债券发行安排公开,2021-07-21,https://www.celma.org.cn/dfzfxjh/51930.jhtml,dfzfxjh,plan,西藏自治区,54.0,2021.0,6.0,6.0,2021-06-01,2021-06-30,23.0,20.0,0.0,text,
2021年06月黑龙江省债券发行安排公开,2021-07-27,https://www.celma.org.cn/dfzfxjh/51958.jhtml,dfzfxjh,plan,黑龙江省,23.0,2021.0,6.0,6.0,2021-06-01,2021-06-30,36.88,212.55,0.0,text,
2021年08月江苏省债券发行安排公开,2021-07-29,https://www.celma.org.cn/dfzfxjh/51975.jhtml,dfzfxjh,plan,江苏省,32.0,2021.0,8.0,8.0,2021-08-01,2021-08-31,0.0,0.0,330.82,text,
2020年11月新疆生产建设兵团债券发行安排公开,2021-08-04,https://www.celma.org.cn/dfzfxjh/52067.jhtml,dfzfxjh,plan,新疆生产建设兵团,66.0,2020.0,11.0,11.0,2020-11-01,2020-11-30,0.0,0.0,6.02,text,
2021年07月厦门市债券发行安排公开,2021-08-04,https://www.celma.org.cn/dfzfxjh/52074.jhtml,dfzfxjh,plan,厦门市,3502.0,2021.0,7.0,7.0,2021-07-01,2021-07-31,7.0,127.0,0.0,text,
2021年08月山西省本月债券发行安排公开,2021-08-06,https://www.celma.org.cn/dfzfxjh/52109.jhtml,dfzfxjh,plan,山西省,14.0,2021.0,8.0,8.0,2021-08-01,2021-08-31,38.76,35.05,70.52,text,
2021年07月山西省本月债券发行安排公开,2021-08-06,https://www.celma.org.cn/dfzfxjh/52108.jhtml,dfzfxjh,plan,山西省,14.0,2021.0,7.0,7.0,2021-07-01,2021-07-31,21.36,72.25,20.99,text,
2021年04月山西省本月债券发行安排公开,2021-08-06,https://www.celma.org.cn/dfzfxjh/52106.jhtml,dfzfxjh,plan,山西省,14.0,2021.0,4.0,4.0,2021-04-01,2021-04-30,20.34,0.0,109.79,text,
2021年06月山西省本月债券发行安排公开,2021-08-06,https://www.celma.org.cn/dfzfxjh/52107.jhtml,dfzfxjh,plan,山西省,14.0,2021.0,6.0,6.0,2021-06-01,2021-06-30,0.0,24.6,52.64,text,
2021年07月海南省债券发行安排公开,2021-08-10,https://www.celma.org.cn/dfzfxjh/52206.jhtml,dfzfxjh,plan,海南省,46.0,2021.0,7.0,7.0,2021-07-01,2021-07-31,0.0,0.0,0.0,text,
2021年09月贵州省债券发行安排公开,2021-08-10,https://www.celma.org.cn/dfzfxjh/52933.jhtml,dfzfxjh,plan,贵州省,52.0,2021.0,9.0,9.0,2021-09-01,2021-09-30,0.0,341.83,31.16,text,
2021年08月甘肃省债券发行安排公开,2021-08-13,https://www.celma.org.cn/dfzfxjh/52267.jhtml,dfzfxjh,plan,甘肃省,62.0,2021.0,8.0,8.0,2021-08-01,2021-08-31,56.13,0.0,21.71,text,
2021年09月广西壮族自治区债券发行安排公开,2021-08-13,https://www.celma.org.cn/dfzfxjh/52265.jhtml,dfzfxjh,plan,广西壮族自治区,45.0,2021.0,9.0,9.0,2021-09-01,2021-09-30,10.0,0.0,0.0,text,
2021年08月安徽省债券发行安排公开,2021-08-16,https://www.celma.org.cn/dfzfxjh/52291.jhtml,dfzfxjh,plan,安徽省,34.0,2021.0,8.0,8.0,2021-08-01,2021-08-31,21.1,188.89,0.0,text,
2021年09月吉林省债券发行安排公开,2021-08-19,https://www.celma.org.cn/dfzfxjh/52774.jhtml,dfzfxjh,plan,吉林省,22.0,2021.0,9.0,9.0,2021-09-01,2021-09-30,0.0,228.17,25.0,text,
