title,pub_date,url,source_name,doc_type,province,province_code,covered_year,covered_month_start,covered_month_end,covered_period_start,covered_period_end,plan_general_amount_yi,plan_special_amount_yi,plan_refinancing_amount_yi,extraction_method,warnings
2026年01月上海市债券发行安排公开,2025-12-19,https://www.celma.org.cn/dfzfxjh/67445.jhtml,dfzfxjh,plan,上海市,31,2026,1,1,2026-01-01,2026-01-31,0.0,0.0,0.0,text,
2026年01月宁波市本月债券发行安排公开,2025-12-19,https://www.celma.org.cn/dfzfxjh/67443.jhtml,dfzfxjh,plan,宁波市,3302,2026,1,1,2026-01-01,2026-01-31,10.0,326.0,110.0,text,
2026年01月河北省债券发行安排公开,2025-12-19,https://www.celma.org.cn/dfzfxjh/67444.jhtml,dfzfxjh,plan,河北省,13,2026,1,1,2026-01-01,2026-01-31,0.0,0.0,85.0,text,
2026年01月湖北省债券发行安排公开,2025-12-19,https://www.celma.org.cn/dfzfxjh/67470.jhtml,dfzfxjh,plan,湖北省,42,2026,1,1,2026-01-01,2026-01-31,0.0,150.0,154.0,text,
2026年02月深圳市本月债券发行安排公开,2025-12-19,https://www.celma.org.cn/dfzfxjh/67448.jhtml,dfzfxjh,plan,深圳市,4403,2026,2,2,2026-02-01,2026-02-28,0.0,0.0,0.0,text,
2026年01月江苏省本月债券发行安排公开,2025-12-19,https://www.celma.org.cn/dfzfxjh/67450.jhtml,dfzfxjh,plan,江苏省,32,2026,1,1,2026-01-01,2026-01-31,100.0,100.0,0.0,text,
2026年01月山西省债券发行安排公开,2025-12-19,https://www.celma.org.cn/dfzfxjh/67452.jhtml,dfzfxjh,plan,山西省,14,2026,1,1,2026-01-01,2026-01-31,24.0,115.5,183.0,text,
2026年01月甘肃省债券发行安排公开,2025-12-19,https://www.celma.org.cn/dfzfxjh/67441.jhtml,dfzfxjh,plan,甘肃省,62,2026,1,1,2026-01-01,2026-01-31,0.0,0.0,0.0,text,
2026年03月深圳市本月债券发行安排公开,2025-12-19,https://www.celma.org.cn/dfzfxjh/67449.jhtml,dfzfxjh,plan,深圳市,4403,2026,3,3,2026-03-01,2026-03-31,0.0,150.0,13.86,text,
2026年01月北京市本月债券发行安排公开,2025-12-19,https://www.celma.org.cn/dfzfxjh/67446.jhtml,dfzfxjh,plan,北京市,11,2026,1,1,2026-01-01,2026-01-31,0.0,0.0,0.0,text,
2026年01月海南省本月债券发行安排公开,2025-12-19,https://www.celma.org.cn/dfzfxjh/67456.jhtml,dfzfxjh,plan,海南省,46,2026,1,1,2026-01-01,2026-01-31,30.0,0.0,100.0,text,
2026年01月深圳市本月债券发行安排公开,2025-12-19,https://www.celma.org.cn/dfzfxjh/67447.jhtml,dfzfxjh,plan,深圳市,4403,2026,1,1,2026-01-01,2026-01-31,0.0,50.0,0.0,text,
2026年01月浙江省全辖债券发行安排公开,2025-12-20,https://www.celma.org.cn/dfzfxjh/67457.jhtml,dfzfxjh,plan,浙江省,33,2026,1,1,2026-01-01,2026-01-31,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2026年01月贵州省本月债券发行安排公开,2025-12-22,https://www.celma.org.cn/dfzfxjh/67460.jhtml,dfzfxjh,plan,贵州省,52,2026,1,1,2026-01-01,2026-01-31,0.0,0.0,159.82,text,
2026年01月山东省债券发行安排公开,2025-12-26,https://www.celma.org.cn/dfzfxjh/67488.jhtml,dfzfxjh,plan,山东省,37,2026,1,1,2026-01-01,2026-01-31,0.0,467.72,256.09,text,
2026年01月河南省债券发行安排公开,2025-12-31,https://www.celma.org.cn/dfzfxjh/69235.jhtml,dfzfxjh,plan,河南省,41,2026,1,1,2026-01-01,2026-01-31,0.0,0.0,0.0,text,
2026年02月山西省债券发行安排公开,2026-01-08,https://www.celma.org.cn/dfzfxjh/67543.jhtml,dfzfxjh,plan,山西省,14,2026,2,2,2026-02-01,2026-02-28,24.0,56.0,41.09,text,
2026年02月湖南省本月债券发行安排公开,2026-01-08,https://www.celma.org.cn/dfzfxjh/67539.jhtml,dfzfxjh,plan,湖南省,43,2026,2,2,2026-02-01,2026-02-28,0.0,0.0,0.0,text,
2026年02月福建省债券发行安排公开,2026-01-12,https://www.celma.org.cn/dfzfxjh/67567.jhtml,dfzfxjh,plan,福建省,35,2026,2,2,2026-02-01,2026-02-28,80.5769,46.0,0.0,text,
2026年01月新疆维吾尔自治区本月债券发行安排公开,2026-01-13,https://www.celma.org.cn/dfzfxjh/67583.jhtml,dfzfxjh,plan,新疆维吾尔自治区,65,2026,1,1,2026-01-01,2026-01-31,0.0,0.0,216.0,text,
2026年02月陕西省债券发行安排公开,2026-01-13,https://www.celma.org.cn/dfzfxjh/67601.jhtml,dfzfxjh,plan,陕西省,61,2026,2,2,2026-02-01,2026-02-28,45.0,50.0,98.88,text,
2026年01月宁夏回族自治区债券发行安排公开,2026-01-14,https://www.celma.org.cn/dfzfxjh/67615.jhtml,dfzfxjh,plan,宁夏回族自治区,64,2026,1,1,2026-01-01,2026-01-31,0.0,0.0,0.0,text,
2026年01月天津市本月债券发行安排公开,2026-01-14,https://www.celma.org.cn/dfzfxjh/67617.jhtml,dfzfxjh,plan,天津市,12,2026,1,1,2026-01-01,2026-01-31,0.0,0.0,0.0,text,
2026年02月宁夏回族自治区债券发行安排公开,2026-01-14,https://www.celma.org.cn/dfzfxjh/67616.jhtml,dfzfxjh,plan,宁夏回族自治区,64,2026,2,2,2026-02-01,2026-02-28,0.0,0.0,0.0,text,
2026年02月宁波市本月债券发行安排公开,2026-01-14,https://www.celma.org.cn/dfzfxjh/67618.jhtml,dfzfxjh,plan,宁波市,3302,2026,2,2,2026-02-01,2026-02-28,0.0,0.0,49.7,text,
2026年02月黑龙江省债券发行安排公开,2026-01-14,https://www.celma.org.cn/dfzfxjh/67614.jhtml,dfzfxjh,plan,黑龙江省,23,2026,2,2,2026-02-01,2026-02-28,0.0,0.0,0.0,text,
2025年12月辽宁省本月债券发行安排公开,2026-01-16,https://www.celma.org.cn/dfzfxjh/67633.jhtml,dfzfxjh,plan,辽宁省,21,2025,12,12,2025-12-01,2025-12-31,0.0,32.23,0.0,text,
2026年02月四川省本月债券发行安排公开,2026-01-19,https://www.celma.org.cn/dfzfxjh/67639.jhtml,dfzfxjh,plan,四川省,51,2026,2,2,2026-02-01,2026-02-28,0.0,0.0,0.0,text,
2026年02月山东省债券发行安排公开,2026-01-19,https://www.celma.org.cn/dfzfxjh/67643.jhtml,dfzfxjh,plan,山东省,37,2026,2,2,2026-02-01,2026-02-28,0.0,300.0,200.0,text,
2026年02月海南省本月债券发行安排公开,2026-01-20,https://www.celma.org.cn/dfzfxjh/67661.jhtml,dfzfxjh,plan,海南省,46,2026,2,2,2026-02-01,2026-02-28,30.0,50.0,100.0,text,
2026年02月贵州省本月债券发行安排公开,2026-01-20,https://www.celma.org.cn/dfzfxjh/67645.jhtml,dfzfxjh,plan,贵州省,52,2026,2,2,2026-02-01,2026-02-28,0.0,0.0,0.0,text,
2026年02月河北省债券发行安排公开,2026-01-20,https://www.celma.org.cn/dfzfxjh/67657.jhtml,dfzfxjh,plan,河北省,13,2026,2,2,2026-02-01,2026-02-28,194.0,630.0,377.9,text,
2026年02月江苏省本月债券发行安排公开,2026-01-20,https://www.celma.org.cn/dfzfxjh/67664.jhtml,dfzfxjh,plan,江苏省,32,2026,2,2,2026-02-01,2026-02-28,0.0,237.0,1200.0,text,
2026年02月湖北省债券发行安排公开,2026-01-20,https://www.celma.org.cn/dfzfxjh/67658.jhtml,dfzfxjh,plan,湖北省,42,2026,2,2,2026-02-01,2026-02-28,252.0,100.0,165.0,text,
2026年02月内蒙古自治区债券发行安排公开,2026-01-20,https://www.celma.org.cn/dfzfxjh/67666.jhtml,dfzfxjh,plan,内蒙古自治区,15,2026,2,2,2026-02-01,2026-02-28,0.0,0.0,,text,
2026年02月广西壮族自治区债券发行安排公开,2026-01-20,https://www.celma.org.cn/dfzfxjh/67662.jhtml,dfzfxjh,plan,广西壮族自治区,45,2026,2,2,2026-02-01,2026-02-28,37.74,33.54,508.07,text,
2026年02月甘肃省债券发行安排公开,2026-01-20,https://www.celma.org.cn/dfzfxjh/67659.jhtml,dfzfxjh,plan,甘肃省,62,2026,2,2,2026-02-01,2026-02-28,0.0,0.0,0.0,text,
2026年02月北京市本月债券发行安排公开,2026-01-20,https://www.celma.org.cn/dfzfxjh/67656.jhtml,dfzfxjh,plan,北京市,11,2026,2,2,2026-02-01,2026-02-28,109.0,344.18,0.0,text,
2026年02月上海市债券发行安排公开,2026-01-20,https://www.celma.org.cn/dfzfxjh/67652.jhtml,dfzfxjh,plan,上海市,31,2026,2,2,2026-02-01,2026-02-28,125.0,0.0,0.0,text,
2026年02月江西省债券发行安排公开,2026-01-21,https://www.celma.org.cn/dfzfxjh/67671.jhtml,dfzfxjh,plan,江西省,36,2026,2,2,2026-02-01,2026-02-28,0.0,0.0,,text,未找到再融资债券计划发行规模(表2-1)
2026年02月浙江省全辖债券发行安排公开,2026-01-21,https://www.celma.org.cn/dfzfxjh/67675.jhtml,dfzfxjh,plan,浙江省,33,2026,2,2,2026-02-01,2026-02-28,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2026年02月河南省债券发行安排公开,2026-01-22,https://www.celma.org.cn/dfzfxjh/69236.jhtml,dfzfxjh,plan,河南省,41,2026,2,2,2026-02-01,2026-02-28,35.0,284.11,485.61,text,
2025年10月西藏自治区本月债券发行安排公开,2026-01-23,https://www.celma.org.cn/dfzfxjh/67693.jhtml,dfzfxjh,plan,西藏自治区,54,2025,10,10,2025-10-01,2025-10-31,10.0,19.0,0.0,text,
2025年11月广东省本月债券发行安排公开,2026-01-23,https://www.celma.org.cn/dfzfxjh/67706.jhtml,dfzfxjh,plan,广东省,44,2025,11,11,2025-11-01,2025-11-30,0.0,100.0,117.66,text,
2025年12月广东省本月债券发行安排公开,2026-01-23,https://www.celma.org.cn/dfzfxjh/67707.jhtml,dfzfxjh,plan,广东省,44,2025,12,12,2025-12-01,2025-12-31,0.0,0.0,0.0,text,
2025年07月西藏自治区本月债券发行安排公开,2026-01-23,https://www.celma.org.cn/dfzfxjh/67692.jhtml,dfzfxjh,plan,西藏自治区,54,2025,7,7,2025-07-01,2025-07-31,59.5,13.98,0.0,text,
2025年10月广东省本月债券发行安排公开,2026-01-23,https://www.celma.org.cn/dfzfxjh/67705.jhtml,dfzfxjh,plan,广东省,44,2025,10,10,2025-10-01,2025-10-31,0.0,357.17,319.25,text,
2026年02月重庆市本月债券发行安排公开,2026-01-26,https://www.celma.org.cn/dfzfxjh/67773.jhtml,dfzfxjh,plan,重庆市,50,2026,2,2,2026-02-01,2026-02-28,0.0,0.0,333.95,text,
2026年01月重庆市本月债券发行安排公开,2026-01-26,https://www.celma.org.cn/dfzfxjh/67772.jhtml,dfzfxjh,plan,重庆市,50,2026,1,1,2026-01-01,2026-01-31,0.0,0.0,248.39,text,
2026年01月辽宁省本月债券发行安排公开,2026-01-28,https://www.celma.org.cn/dfzfxjh/67821.jhtml,dfzfxjh,plan,辽宁省,21,2026,1,1,2026-01-01,2026-01-31,0.0,0.0,255.69,text,
2026年02月新疆维吾尔自治区本月债券发行安排公开,2026-01-28,https://www.celma.org.cn/dfzfxjh/67819.jhtml,dfzfxjh,plan,新疆维吾尔自治区,65,2026,2,2,2026-02-01,2026-02-28,0.0,35.0,0.0,text,
2026年02月天津市本月债券发行安排公开,2026-01-30,https://www.celma.org.cn/dfzfxjh/67850.jhtml,dfzfxjh,plan,天津市,12,2026,2,2,2026-02-01,2026-02-28,0.0,90.15,88.61,text,
2026年02月云南省债券发行安排公开,2026-02-03,https://www.celma.org.cn/dfzfxjh/67898.jhtml,dfzfxjh,plan,云南省,53,2026,2,2,2026-02-01,2026-02-28,0.0,0.0,112.76,text,
2026年03月内蒙古自治区债券发行安排公开,2026-02-04,https://www.celma.org.cn/dfzfxjh/67906.jhtml,dfzfxjh,plan,内蒙古自治区,15,2026,3,3,2026-03-01,2026-03-31,0.0,0.0,,text,
2026年03月山西省债券发行安排公开,2026-02-06,https://www.celma.org.cn/dfzfxjh/67927.jhtml,dfzfxjh,plan,山西省,14,2026,3,3,2026-03-01,2026-03-31,24.0,56.0,0.0,text,
2026年03月陕西省债券发行安排公开,2026-02-09,https://www.celma.org.cn/dfzfxjh/67953.jhtml,dfzfxjh,plan,陕西省,61,2026,3,3,2026-03-01,2026-03-31,50.0,25.0,363.43,text,
2026年03月福建省债券发行安排公开,2026-02-09,https://www.celma.org.cn/dfzfxjh/67948.jhtml,dfzfxjh,plan,福建省,35,2026,3,3,2026-03-01,2026-03-31,0.0,0.0,449.76,text,
2026年03月黑龙江省债券发行安排公开,2026-02-10,https://www.celma.org.cn/dfzfxjh/67977.jhtml,dfzfxjh,plan,黑龙江省,23,2026,3,3,2026-03-01,2026-03-31,173.93,105.43,0.0,text,
2026年03月青海省债券发行安排公开,2026-02-10,https://www.celma.org.cn/dfzfxjh/67974.jhtml,dfzfxjh,plan,青海省,63,2026,3,3,2026-03-01,2026-03-31,40.0,21.84,20.0,text,
2026年03月四川省本月债券发行安排公开,2026-02-10,https://www.celma.org.cn/dfzfxjh/67982.jhtml,dfzfxjh,plan,四川省,51,2026,3,3,2026-03-01,2026-03-31,0.0,400.0,337.0,text,
2026年03月北京市本月债券发行安排公开,2026-02-11,https://www.celma.org.cn/dfzfxjh/67989.jhtml,dfzfxjh,plan,北京市,11,2026,3,3,2026-03-01,2026-03-31,0.0,0.0,147.4,text,
2026年03月江苏省本月债券发行安排公开,2026-02-12,https://www.celma.org.cn/dfzfxjh/68024.jhtml,dfzfxjh,plan,江苏省,32,2026,3,3,2026-03-01,2026-03-31,0.0,550.0,0.0,text,
2026年03月甘肃省债券发行安排公开,2026-02-12,https://www.celma.org.cn/dfzfxjh/68012.jhtml,dfzfxjh,plan,甘肃省,62,2026,3,3,2026-03-01,2026-03-31,106.82,80.0,360.0,text,
2026年03月海南省本月债券发行安排公开,2026-02-12,https://www.celma.org.cn/dfzfxjh/68013.jhtml,dfzfxjh,plan,海南省,46,2026,3,3,2026-03-01,2026-03-31,0.0,0.0,0.0,text,
2026年03月湖北省债券发行安排公开,2026-02-12,https://www.celma.org.cn/dfzfxjh/68014.jhtml,dfzfxjh,plan,湖北省,42,2026,3,3,2026-03-01,2026-03-31,0.0,160.0,347.0,text,
2026年02月广东省本月债券发行安排公开,2026-02-12,https://www.celma.org.cn/dfzfxjh/67999.jhtml,dfzfxjh,plan,广东省,44,2026,2,2,2026-02-01,2026-02-28,132.6,400.91,280.83,text,
2026年03月湖南省本月债券发行安排公开,2026-02-12,https://www.celma.org.cn/dfzfxjh/68009.jhtml,dfzfxjh,plan,湖南省,43,2026,3,3,2026-03-01,2026-03-31,0.0,0.0,0.0,text,
2026年03月吉林省债券发行安排公开,2026-02-12,https://www.celma.org.cn/dfzfxjh/67993.jhtml,dfzfxjh,plan,吉林省,22,2026,3,3,2026-03-01,2026-03-31,59.0,71.0,639.18,text,
2026年03月浙江省全辖债券发行安排公开,2026-02-12,https://www.celma.org.cn/dfzfxjh/68023.jhtml,dfzfxjh,plan,浙江省,33,2026,3,3,2026-03-01,2026-03-31,0.0,488.0,210.0,text,
2026年01月广东省本月债券发行安排公开,2026-02-12,https://www.celma.org.cn/dfzfxjh/67998.jhtml,dfzfxjh,plan,广东省,44,2026,1,1,2026-01-01,2026-01-31,0.0,972.5,82.46,text,
2026年03月安徽省债券发行安排公开,2026-02-13,https://www.celma.org.cn/dfzfxjh/68025.jhtml,dfzfxjh,plan,安徽省,34,2026,3,3,2026-03-01,2026-03-31,0.0,150.36,143.05,text,
2026年03月河北省债券发行安排公开,2026-02-13,https://www.celma.org.cn/dfzfxjh/68028.jhtml,dfzfxjh,plan,河北省,13,2026,3,3,2026-03-01,2026-03-31,0.0,0.0,352.76,text,
2026年03月贵州省本月债券发行安排公开,2026-02-13,https://www.celma.org.cn/dfzfxjh/68030.jhtml,dfzfxjh,plan,贵州省,52,2026,3,3,2026-03-01,2026-03-31,0.0,0.0,598.44,text,
2026年03月广西壮族自治区债券发行安排公开,2026-02-14,https://www.celma.org.cn/dfzfxjh/68044.jhtml,dfzfxjh,plan,广西壮族自治区,45,2026,3,3,2026-03-01,2026-03-31,31.36,194.0,342.87,text,
2026年03月宁波市债券发行安排公开,2026-02-15,https://www.celma.org.cn/dfzfxjh/68046.jhtml,dfzfxjh,plan,宁波市,3302,2026,3,3,2026-03-01,2026-03-31,0.0,0.0,0.0,text,
2026年03月江西省债券发行安排公开,2026-02-24,https://www.celma.org.cn/dfzfxjh/68054.jhtml,dfzfxjh,plan,江西省,36,2026,3,3,2026-03-01,2026-03-31,0.0,0.0,0.0,text,
2026年03月重庆市本月债券发行安排公开,2026-02-26,https://www.celma.org.cn/dfzfxjh/68072.jhtml,dfzfxjh,plan,重庆市,50,2026,3,3,2026-03-01,2026-03-31,4.5,139.0,196.43,text,
2026年03月河南省债券发行安排公开,2026-02-26,https://www.celma.org.cn/dfzfxjh/69237.jhtml,dfzfxjh,plan,河南省,41,2026,3,3,2026-03-01,2026-03-31,0.0,62.74,381.18,text,
2026年02月大连市本月债券发行安排公开,2026-03-04,https://www.celma.org.cn/dfzfxjh/68116.jhtml,dfzfxjh,plan,大连市,2102,2026,2,2,2026-02-01,2026-02-28,11.0,15.26,92.42,text,
2026年03月天津市本月债券发行安排公开,2026-03-05,https://www.celma.org.cn/dfzfxjh/68130.jhtml,dfzfxjh,plan,天津市,12,2026,3,3,2026-03-01,2026-03-31,0.0,0.3,157.67,text,
2026年02月辽宁省本月债券发行安排公开,2026-03-06,https://www.celma.org.cn/dfzfxjh/68145.jhtml,dfzfxjh,plan,辽宁省,21,2026,2,2,2026-02-01,2026-02-28,43.6,73.88,367.82,text,
2026年03月上海市债券发行安排公开,2026-03-10,https://www.celma.org.cn/dfzfxjh/68171.jhtml,dfzfxjh,plan,上海市,31,2026,3,3,2026-03-01,2026-03-31,0.0,368.68,0.0,text,
2026年03月新疆维吾尔自治区本月债券发行安排公开,2026-03-12,https://www.celma.org.cn/dfzfxjh/68216.jhtml,dfzfxjh,plan,新疆维吾尔自治区,65,2026,3,3,2026-03-01,2026-03-31,10.29,2.4,102.32,text,
2026年04月陕西省债券发行安排公开,2026-03-13,https://www.celma.org.cn/dfzfxjh/68246.jhtml,dfzfxjh,plan,陕西省,61,2026,4,4,2026-04-01,2026-04-30,0.0,0.0,0.0,text,
2026年04月山西省债券发行安排公开,2026-03-16,https://www.celma.org.cn/dfzfxjh/68267.jhtml,dfzfxjh,plan,山西省,14,2026,4,4,2026-04-01,2026-04-30,25.0,50.0,181.0,text,
2026年04月四川省本月债券发行安排公开,2026-03-16,https://www.celma.org.cn/dfzfxjh/68257.jhtml,dfzfxjh,plan,四川省,51,2026,4,4,2026-04-01,2026-04-30,0.0,0.0,137.0,text,
2026年04月江西省债券发行安排公开,2026-03-17,https://www.celma.org.cn/dfzfxjh/68273.jhtml,dfzfxjh,plan,江西省,36,2026,4,4,2026-04-01,2026-04-30,0.0,0.0,0.0,text,
2026年03月广东省本月债券发行安排公开,2026-03-17,https://www.celma.org.cn/dfzfxjh/68268.jhtml,dfzfxjh,plan,广东省,44,2026,3,3,2026-03-01,2026-03-31,47.92,643.54,228.37,text,
2026年04月黑龙江省债券发行安排公开,2026-03-17,https://www.celma.org.cn/dfzfxjh/68270.jhtml,dfzfxjh,plan,黑龙江省,23,2026,4,4,2026-04-01,2026-04-30,0.0,0.0,444.47,text,
2026年04月福建省债券发行安排公开,2026-03-17,https://www.celma.org.cn/dfzfxjh/68269.jhtml,dfzfxjh,plan,福建省,35,2026,4,4,2026-04-01,2026-04-30,0.0,400.0,0.0,text,
2026年04月吉林省债券发行安排公开,2026-03-19,https://www.celma.org.cn/dfzfxjh/68315.jhtml,dfzfxjh,plan,吉林省,22,2026,4,4,2026-04-01,2026-04-30,0.0,50.0,46.28,text,
2026年04月湖北省债券发行安排公开,2026-03-19,https://www.celma.org.cn/dfzfxjh/68365.jhtml,dfzfxjh,plan,湖北省,42,2026,4,4,2026-04-01,2026-04-30,0.0,50.0,145.0,text,
2026年04月宁夏回族自治区债券发行安排公开,2026-03-19,https://www.celma.org.cn/dfzfxjh/68306.jhtml,dfzfxjh,plan,宁夏回族自治区,64,2026,4,4,2026-04-01,2026-04-30,0.0,50.0,,text,
2026年04月河北省债券发行安排公开,2026-03-19,https://www.celma.org.cn/dfzfxjh/68314.jhtml,dfzfxjh,plan,河北省,13,2026,4,4,2026-04-01,2026-04-30,90.0,200.0,90.98,text,
2026年03月宁夏回族自治区债券发行安排公开,2026-03-19,https://www.celma.org.cn/dfzfxjh/68307.jhtml,dfzfxjh,plan,宁夏回族自治区,64,2026,3,3,2026-03-01,2026-03-31,0.0,0.0,38.96,text,
2026年04月湖南省本月债券发行安排公开,2026-03-19,https://www.celma.org.cn/dfzfxjh/68308.jhtml,dfzfxjh,plan,湖南省,43,2026,4,4,2026-04-01,2026-04-30,0.0,0.0,0.0,text,
2026年03月山东省债券发行安排公开,2026-03-19,https://www.celma.org.cn/dfzfxjh/68322.jhtml,dfzfxjh,plan,山东省,37,2026,3,3,2026-03-01,2026-03-31,0.0,138.15,423.88,text,
2026年04月山东省债券发行安排公开,2026-03-19,https://www.celma.org.cn/dfzfxjh/68321.jhtml,dfzfxjh,plan,山东省,37,2026,4,4,2026-04-01,2026-04-30,0.0,200.0,145.0,text,
2026年04月重庆市本月债券发行安排公开,2026-03-20,https://www.celma.org.cn/dfzfxjh/68350.jhtml,dfzfxjh,plan,重庆市,50,2026,4,4,2026-04-01,2026-04-30,0.0,0.0,293.35,text,
2026年04月贵州省本月债券发行安排公开,2026-03-20,https://www.celma.org.cn/dfzfxjh/68342.jhtml,dfzfxjh,plan,贵州省,52,2026,4,4,2026-04-01,2026-04-30,67.7,0.0,600.0,text,
2026年04月宁波市债券发行安排公开,2026-03-20,https://www.celma.org.cn/dfzfxjh/68345.jhtml,dfzfxjh,plan,宁波市,3302,2026,4,4,2026-04-01,2026-04-30,0.0,0.0,85.56,text,
2026年04月浙江省全辖债券发行安排公开,2026-03-20,https://www.celma.org.cn/dfzfxjh/68341.jhtml,dfzfxjh,plan,浙江省,33,2026,4,4,2026-04-01,2026-04-30,0.0,250.0,389.0,text,
2026年04月甘肃省本月债券发行安排公开,2026-03-20,https://www.celma.org.cn/dfzfxjh/68348.jhtml,dfzfxjh,plan,甘肃省,62,2026,4,4,2026-04-01,2026-04-30,0.0,80.0,159.0,text,
2026年04月安徽省债券发行安排公开,2026-03-20,https://www.celma.org.cn/dfzfxjh/68346.jhtml,dfzfxjh,plan,安徽省,34,2026,4,4,2026-04-01,2026-04-30,0.0,170.0,360.0,text,
2026年04月北京市本月债券发行安排公开,2026-03-20,https://www.celma.org.cn/dfzfxjh/68362.jhtml,dfzfxjh,plan,北京市,11,2026,4,4,2026-04-01,2026-04-30,0.0,199.46,0.0,text,
2026年04月内蒙古自治区债券发行安排公开,2026-03-20,https://www.celma.org.cn/dfzfxjh/68347.jhtml,dfzfxjh,plan,内蒙古自治区,15,2026,4,4,2026-04-01,2026-04-30,100.0,30.0,117.25,text,
2026年04月江苏省本月债券发行安排公开,2026-03-20,https://www.celma.org.cn/dfzfxjh/68343.jhtml,dfzfxjh,plan,江苏省,32,2026,4,4,2026-04-01,2026-04-30,0.0,152.58,729.89,text,
2026年06月深圳市本月债券发行安排公开,2026-03-20,https://www.celma.org.cn/dfzfxjh/68334.jhtml,dfzfxjh,plan,深圳市,4403,2026,6,6,2026-06-01,2026-06-30,0.0,269.85,0.0,text,
2026年05月深圳市本月债券发行安排公开,2026-03-20,https://www.celma.org.cn/dfzfxjh/68335.jhtml,dfzfxjh,plan,深圳市,4403,2026,5,5,2026-05-01,2026-05-31,0.0,0.0,0.0,text,
2026年04月深圳市本月债券发行安排公开,2026-03-20,https://www.celma.org.cn/dfzfxjh/68332.jhtml,dfzfxjh,plan,深圳市,4403,2026,4,4,2026-04-01,2026-04-30,0.0,200.0,56.06,text,
2026年04月广西壮族自治区债券发行安排公开,2026-03-20,https://www.celma.org.cn/dfzfxjh/68340.jhtml,dfzfxjh,plan,广西壮族自治区,45,2026,4,4,2026-04-01,2026-04-30,107.21,150.0,150.0,text,
2026年04月海南省本月债券发行安排公开,2026-03-20,https://www.celma.org.cn/dfzfxjh/68338.jhtml,dfzfxjh,plan,海南省,46,2026,4,4,2026-04-01,2026-04-30,0.0,0.0,0.0,text,
2026年06月湖北省债券发行安排公开,2026-03-23,https://www.celma.org.cn/dfzfxjh/68367.jhtml,dfzfxjh,plan,湖北省,42,2026,6,6,2026-06-01,2026-06-30,0.0,150.0,312.0,text,
2026年05月湖北省债券发行安排公开,2026-03-23,https://www.celma.org.cn/dfzfxjh/68366.jhtml,dfzfxjh,plan,湖北省,42,2026,5,5,2026-05-01,2026-05-31,0.0,150.0,303.0,text,
2026年03月辽宁省本月债券发行安排公开,2026-03-25,https://www.celma.org.cn/dfzfxjh/68401.jhtml,dfzfxjh,plan,辽宁省,21,2026,3,3,2026-03-01,2026-03-31,13.4,46.5,87.2,text,
2026年04月河南省债券发行安排公开,2026-03-27,https://www.celma.org.cn/dfzfxjh/69238.jhtml,dfzfxjh,plan,河南省,41,2026,4,4,2026-04-01,2026-04-30,0.0,0.0,547.43,text,
2026年04月新疆维吾尔自治区本月债券发行安排公开,2026-03-27,https://www.celma.org.cn/dfzfxjh/68443.jhtml,dfzfxjh,plan,新疆维吾尔自治区,65,2026,4,4,2026-04-01,2026-04-30,15.0,10.0,61.8,text,
2026年04月云南省债券发行安排公开,2026-04-07,https://www.celma.org.cn/dfzfxjh/68477.jhtml,dfzfxjh,plan,云南省,53,2026,4,4,2026-04-01,2026-04-30,0.0,0.0,300.0,text,
2026年05月陕西省债券发行安排公开,2026-04-07,https://www.celma.org.cn/dfzfxjh/68473.jhtml,dfzfxjh,plan,陕西省,61,2026,5,5,2026-05-01,2026-05-31,19.35,25.9,109.15,text,
2026年05月山西省债券发行安排公开,2026-04-07,https://www.celma.org.cn/dfzfxjh/68471.jhtml,dfzfxjh,plan,山西省,14,2026,5,5,2026-05-01,2026-05-31,25.0,50.0,0.0,text,
2026年05月湖南省本月债券发行安排公开,2026-04-09,https://www.celma.org.cn/dfzfxjh/68491.jhtml,dfzfxjh,plan,湖南省,43,2026,5,5,2026-05-01,2026-05-31,0.0,0.0,0.0,text,
2026年05月北京市本月债券发行安排公开,2026-04-10,https://www.celma.org.cn/dfzfxjh/68505.jhtml,dfzfxjh,plan,北京市,11,2026,5,5,2026-05-01,2026-05-31,0.0,0.0,0.0,text,
2026年05月四川省本月债券发行安排公开,2026-04-10,https://www.celma.org.cn/dfzfxjh/68502.jhtml,dfzfxjh,plan,四川省,51,2026,5,5,2026-05-01,2026-05-31,30.0,200.0,215.0,text,
2026年05月山东省债券发行安排公开,2026-04-14,https://www.celma.org.cn/dfzfxjh/68544.jhtml,dfzfxjh,plan,山东省,37,2026,5,5,2026-05-01,2026-05-31,30.0,173.0,158.09,text,
2026年05月黑龙江省债券发行安排公开,2026-04-15,https://www.celma.org.cn/dfzfxjh/68552.jhtml,dfzfxjh,plan,黑龙江省,23,2026,5,5,2026-05-01,2026-05-31,0.0,0.0,0.0,text,
2026年05月广西壮族自治区债券发行安排公开,2026-04-16,https://www.celma.org.cn/dfzfxjh/68587.jhtml,dfzfxjh,plan,广西壮族自治区,45,2026,5,5,2026-05-01,2026-05-31,0.0,50.0,98.93,text,
